node_id,time,dx,dy,dz
1148,93,-0.035355339059327445,0.0,0.0
1148,94,-0.02500000000000002,0.0,0.0
1148,95,-0.012940952255125988,0.0,0.0
1148,96,-4.898587196589413e-17,0.0,0.0
1148,97,0.012940952255125893,0.0,0.0
1148,98,0.02499999999999993,0.0,0.0
1148,99,0.035355339059327376,0.0,0.0
1148,100,0.04330127018922197,0.0,0.0
1148,101,0.04829629131445342,0.0,0.0
1148,102,0.04999999999999999,0.0,0.0
1148,103,0.04829629131445345,0.0,0.0
1148,104,0.043301270189221926,0.0,0.0
1148,105,0.03535533905932733,0.0,0.0
1148,106,0.02500000000000002,0.0,0.0
1148,107,0.012940952255126165,0.0,0.0
1148,108,5.5109105961630896e-17,0.0,0.0
1148,109,-0.012940952255125888,0.0,0.0
1148,110,-0.025000000000000078,0.0,0.0
1148,111,-0.03535533905932737,0.0,0.0
1148,112,-0.04330127018922187,0.0,0.0
1148,113,-0.04829629131445341,0.0,0.0
1148,114,-0.049999999999999996,0.0,0.0
1148,115,-0.0482962913144534,0.0,0.0
1148,116,-0.04330127018922194,0.0,0.0
1148,117,-0.03535533905932745,0.0,0.0
1148,118,-0.025000000000000022,0.0,0.0
1148,119,-0.01294095225512617,0.0,0.0
1148,120,-2.3886802389739273e-16,0.0,0.0
1148,121,0.01294095225512605,0.0,0.0
1148,122,0.024999999999999918,0.0,0.0
1148,123,0.035355339059327244,0.0,0.0
1148,124,0.04330127018922186,0.0,0.0
1148,125,0.04829629131445341,0.0,0.0
1148,126,0.049999999999999996,0.0,0.0
1148,127,0.0482962913144534,0.0,0.0
1148,128,0.04330127018922202,0.0,0.0
1148,129,0.03535533905932746,0.0,0.0
1148,130,0.02500000000000003,0.0,0.0
1148,131,0.012940952255126004,0.0,0.0
1148,132,-1.1028010998692062e-16,0.0,0.0
1148,133,-0.012940952255125877,0.0,0.0
1148,134,-0.024999999999999915,0.0,0.0
1148,135,-0.03535533905932736,0.0,0.0
1148,136,-0.04330127018922196,0.0,0.0
1148,137,-0.048296291314453454,0.0,0.0
1148,138,-0.049999999999999996,0.0,0.0
1148,139,-0.048296291314453454,0.0,0.0
1148,140,-0.04330127018922194,0.0,0.0
1148,141,-0.035355339059327584,0.0,0.0
1148,142,-0.02499999999999988,0.0,0.0
1148,143,-0.012940952255126183,0.0,0.0
1148,144,-7.347880794884119e-17,0.0,0.0
1148,145,0.012940952255126044,0.0,0.0
1148,146,0.02499999999999976,0.0,0.0
1148,147,0.03535533905932749,0.0,0.0
1148,148,0.04330127018922186,0.0,0.0
1148,149,0.048296291314453406,0.0,0.0
1148,150,0.049999999999999996,0.0,0.0
1148,151,0.048296291314453496,0.0,0.0
1148,152,0.04330127018922203,0.0,0.0
1148,153,0.035355339059327466,0.0,0.0
1148,154,0.02500000000000004,0.0,0.0
1148,155,0.012940952255126018,0.0,0.0
1148,156,2.5723772588460296e-16,0.0,0.0
1148,157,-0.012940952255125864,0.0,0.0
1148,158,-0.024999999999999904,0.0,0.0
1148,159,-0.035355339059327355,0.0,0.0
1148,160,-0.04330127018922195,0.0,0.0
1148,161,-0.048296291314453364,0.0,0.0
1148,162,-0.049999999999999996,0.0,0.0
1148,163,-0.048296291314453454,0.0,0.0
1148,164,-0.04330127018922213,0.0,0.0
1148,165,-0.0353553390593276,0.0,0.0
1148,166,-0.02499999999999989,0.0,0.0
1148,167,-0.012940952255125851,0.0,0.0
1148,168,-8.572527594031473e-17,0.0,0.0
1148,169,0.01294095225512603,0.0,0.0
1148,170,0.02500000000000005,0.0,0.0
1148,171,0.03535533905932722,0.0,0.0
1148,172,0.043301270189221856,0.0,0.0
1148,173,0.0482962913144534,0.0,0.0
1148,174,0.049999999999999996,0.0,0.0
1148,175,0.0482962913144535,0.0,0.0
1148,176,0.04330127018922203,0.0,0.0
1148,177,0.03535533905932722,0.0,0.0
1148,178,0.02500000000000005,0.0,0.0
1148,179,0.01294095225512603,0.0,0.0
1148,180,-8.578717400397356e-17,0.0,0.0
1148,181,-0.012940952255125851,0.0,0.0
1148,182,-0.02499999999999989,0.0,0.0
1148,183,-0.03535533905932734,0.0,0.0
1148,184,-0.043301270189221766,0.0,0.0
1148,185,-0.04829629131445336,0.0,0.0
1148,186,-0.049999999999999996,0.0,0.0
1148,187,-0.048296291314453364,0.0,0.0
1148,188,-0.04330127018922195,0.0,0.0
1148,189,-0.035355339059327355,0.0,0.0
1148,190,-0.024999999999999904,0.0,0.0
1148,191,-0.012940952255126207,0.0,0.0
1148,192,-9.797174393178826e-17,0.0,0.0
1148,193,0.012940952255126018,0.0,0.0
1148,194,0.02499999999999973,0.0,0.0
1148,195,0.035355339059327216,0.0,0.0
1148,196,0.04330127018922185,0.0,0.0
1148,197,0.048296291314453316,0.0,0.0
1148,198,0.05,0.0,0.0
1148,199,0.048296291314453406,0.0,0.0
1148,200,0.04330127018922186,0.0,0.0
1148,201,0.03535533905932749,0.0,0.0
1148,202,0.025000000000000064,0.0,0.0
1148,203,0.012940952255126044,0.0,0.0
1148,204,2.8173066186755007e-16,0.0,0.0
1148,205,-0.012940952255125837,0.0,0.0
1148,206,-0.02499999999999988,0.0,0.0
1148,207,-0.035355339059327084,0.0,0.0
1148,208,-0.04330127018922194,0.0,0.0
1148,209,-0.048296291314453454,0.0,0.0
1148,210,-0.049999999999999996,0.0,0.0
1148,211,-0.048296291314453454,0.0,0.0
1148,212,-0.04330127018922196,0.0,0.0
1148,213,-0.03535533905932736,0.0,0.0
1148,214,-0.025000000000000223,0.0,0.0
1148,215,-0.012940952255126217,0.0,0.0
1148,216,-1.1021821192326179e-16,0.0,0.0
1148,217,0.01294095225512566,0.0,0.0
1148,218,0.02499999999999972,0.0,0.0
1148,219,0.03535533905932746,0.0,0.0
1148,220,0.04330127018922202,0.0,0.0
1148,221,0.0482962913144534,0.0,0.0
1148,222,0.049999999999999996,0.0,0.0
1148,223,0.04829629131445341,0.0,0.0
1148,224,0.043301270189222044,0.0,0.0
1148,225,0.035355339059327494,0.0,0.0
1148,226,0.025000000000000074,0.0,0.0
1148,227,0.012940952255126396,0.0,0.0
1148,228,2.9397712985902367e-16,0.0,0.0
1148,229,-0.012940952255125827,0.0,0.0
1148,230,-0.02500000000000018,0.0,0.0
1148,231,-0.03535533905932733,0.0,0.0
1148,232,-0.04330127018922194,0.0,0.0
1148,233,-0.04829629131445345,0.0,0.0
1148,234,-0.04999999999999999,0.0,0.0
1148,235,-0.04829629131445346,0.0,0.0
1148,236,-0.04330127018922196,0.0,0.0
1148,237,-0.035355339059327626,0.0,0.0
1148,238,-0.02500000000000023,0.0,0.0
1148,239,-0.01294095225512623,0.0,0.0
1148,240,-4.777360477947855e-16,0.0,0.0
1148,241,0.012940952255125994,0.0,0.0
1148,242,0.02500000000000002,0.0,0.0
1148,243,0.03535533905932745,0.0,0.0
1148,244,0.04330127018922184,0.0,0.0
1148,245,0.0482962913144534,0.0,0.0
1148,246,0.049999999999999996,0.0,0.0
1148,247,0.04829629131445342,0.0,0.0
1148,248,0.04330127018922206,0.0,0.0
1148,249,0.03535533905932775,0.0,0.0
1148,250,0.025000000000000085,0.0,0.0
1148,251,0.012940952255125721,0.0,0.0
1148,252,-4.9047770029552965e-17,0.0,0.0
1148,253,-0.012940952255125815,0.0,0.0
1148,254,-0.025000000000000168,0.0,0.0
1148,255,-0.03535533905932732,0.0,0.0
1148,256,-0.043301270189221745,0.0,0.0
1148,257,-0.04829629131445344,0.0,0.0
1148,258,-0.049999999999999996,0.0,0.0
1148,259,-0.04829629131445356,0.0,0.0
1148,260,-0.04330127018922197,0.0,0.0
1148,261,-0.03535533905932763,0.0,0.0
1148,262,-0.024999999999999935,0.0,0.0
1148,263,-0.012940952255126243,0.0,0.0
1148,264,2.2056021997384124e-16,0.0,0.0
1148,265,0.01294095225512598,0.0,0.0
1148,266,0.024999999999999703,0.0,0.0
1148,267,0.03535533905932744,0.0,0.0
1148,268,0.043301270189221835,0.0,0.0
1148,269,0.0482962913144533,0.0,0.0
1148,270,0.04999999999999999,0.0,0.0
1148,271,0.04829629131445351,0.0,0.0
1148,272,0.043301270189221884,0.0,0.0
1148,273,0.03535533905932751,0.0,0.0
1148,274,0.024999999999999786,0.0,0.0
1148,275,0.012940952255126077,0.0,0.0
1148,276,3.184700658419707e-16,0.0,0.0
1148,277,-0.012940952255126146,0.0,0.0
1148,278,-0.024999999999999852,0.0,0.0
1148,279,-0.03535533905932706,0.0,0.0
1148,280,-0.04330127018922192,0.0,0.0
1148,281,-0.04829629131445334,0.0,0.0
1148,282,-0.049999999999999996,0.0,0.0
1148,283,-0.04829629131445347,0.0,0.0
1148,284,-0.043301270189221794,0.0,0.0
1148,285,-0.03535533905932738,0.0,0.0
1148,286,-0.02500000000000025,0.0,0.0
1148,287,-0.01294095225512591,0.0,0.0
1148,288,-1.4695761589768238e-16,0.0,0.0
1148,289,0.012940952255125628,0.0,0.0
1148,290,0.025,0.0,0.0
1148,291,0.03535533905932719,0.0,0.0
1148,292,0.043301270189221655,0.0,0.0
1148,293,0.04829629131445339,0.0,0.0
1148,294,0.049999999999999996,0.0,0.0
1148,295,0.04829629131445343,0.0,0.0
1148,296,0.04330127018922207,0.0,0.0
1148,297,0.03535533905932727,0.0,0.0
1148,298,0.025000000000000105,0.0,0.0
1148,299,0.012940952255126432,0.0,0.0
1148,300,-2.45548340466059e-17,0.0,0.0
1148,301,-0.012940952255125794,0.0,0.0
1148,302,-0.02499999999999953,0.0,0.0
1148,303,-0.0353553390593273,0.0,0.0
1148,304,-0.04330127018922174,0.0,0.0
1148,305,-0.048296291314453434,0.0,0.0
1148,306,-0.05,0.0,0.0
1148,307,-0.04829629131445338,0.0,0.0
1148,308,-0.043301270189221974,0.0,0.0
1148,309,-0.03535533905932765,0.0,0.0
1148,310,-0.024999999999999956,0.0,0.0
1148,311,-0.012940952255126266,0.0,0.0
1148,312,-5.144754517692059e-16,0.0,0.0
1148,313,0.01294095225512596,0.0,0.0
1148,314,0.02499999999999968,0.0,0.0
1148,315,0.035355339059327424,0.0,0.0
1148,316,0.04330127018922182,0.0,0.0
1148,317,0.04829629131445348,0.0,0.0
1148,318,0.049999999999999996,0.0,0.0
1148,319,0.04829629131445352,0.0,0.0
1148,320,0.0433012701892219,0.0,0.0
1148,321,0.03535533905932753,0.0,0.0
1148,322,0.025000000000000425,0.0,0.0
1148,323,0.012940952255126101,0.0,0.0
1148,324,3.4296300182491774e-16,0.0,0.0
1148,325,-0.012940952255125435,0.0,0.0
1148,326,-0.024999999999999828,0.0,0.0
1148,327,-0.03535533905932755,0.0,0.0
1148,328,-0.04330127018922155,0.0,0.0
1148,329,-0.04829629131445334,0.0,0.0
1148,330,-0.04999999999999999,0.0,0.0
1148,331,-0.04829629131445347,0.0,0.0
1148,332,-0.04330127018922181,0.0,0.0
1148,333,-0.03535533905932741,0.0,0.0
1148,334,-0.02499999999999966,0.0,0.0
1148,335,-0.01294095225512662,0.0,0.0
1148,336,-1.7145055188062946e-16,0.0,0.0
1148,337,0.012940952255125602,0.0,0.0
1148,338,0.024999999999999977,0.0,0.0
1148,339,0.03535533905932716,0.0,0.0
1148,340,0.043301270189221995,0.0,0.0
1148,341,0.048296291314453205,0.0,0.0
1148,342,0.04999999999999999,0.0,0.0
1148,343,0.04829629131445343,0.0,0.0
1148,344,0.04330127018922208,0.0,0.0
1148,345,0.035355339059327286,0.0,0.0
1148,346,0.025000000000000123,0.0,0.0
1148,347,0.012940952255125768,0.0,0.0
1148,348,7.104808376964414e-16,0.0,0.0
1148,349,-0.012940952255125768,0.0,0.0
1148,350,-0.02499999999999951,0.0,0.0
1148,351,-0.035355339059327286,0.0,0.0
1148,352,-0.043301270189221724,0.0,0.0
1148,353,-0.04829629131445343,0.0,0.0
1148,354,-0.04999999999999999,0.0,0.0
1148,355,-0.04829629131445357,0.0,0.0
1148,356,-0.043301270189221995,0.0,0.0
1148,357,-0.03535533905932766,0.0,0.0
1148,358,-0.024999999999999977,0.0,0.0
1148,359,-0.012940952255126287,0.0,0.0
1148,360,1.7157434800794712e-16,0.0,0.0
1148,361,0.01294095225512525,0.0,0.0
1148,362,0.02499999999999966,0.0,0.0
1148,363,0.03535533905932741,0.0,0.0
1148,364,0.04330127018922181,0.0,0.0
1148,365,0.04829629131445347,0.0,0.0
1148,366,0.049999999999999996,0.0,0.0
1148,367,0.04829629131445334,0.0,0.0
1148,368,0.04330127018922226,0.0,0.0
1148,369,0.03535533905932755,0.0,0.0
1148,370,0.025000000000000445,0.0,0.0
1148,371,0.012940952255126124,0.0,0.0
1148,372,3.674559378078648e-16,0.0,0.0
1148,373,-0.012940952255126101,0.0,0.0
1148,374,-0.025000000000000425,0.0,0.0
1148,375,-0.03535533905932702,0.0,0.0
1148,376,-0.0433012701892219,0.0,0.0
1148,377,-0.048296291314453337,0.0,0.0
1148,378,-0.049999999999999996,0.0,0.0
1148,379,-0.04829629131445348,0.0,0.0
1148,380,-0.04330127018922182,0.0,0.0
1148,381,-0.035355339059327924,0.0,0.0
1148,382,-0.025000000000000296,0.0,0.0
1148,383,-0.012940952255126646,0.0,0.0
1148,384,-1.9594348786357652e-16,0.0,0.0
1148,385,0.012940952255126266,0.0,0.0
1148,386,0.024999999999999956,0.0,0.0
1148,387,0.03535533905932765,0.0,0.0
1148,388,0.04330127018922162,0.0,0.0
1148,389,0.04829629131445338,0.0,0.0
1148,390,0.049999999999999996,0.0,0.0
1148,391,0.048296291314453434,0.0,0.0
1148,392,0.043301270189222085,0.0,0.0
1148,393,0.0353553390593273,0.0,0.0
1148,394,0.02500000000000076,0.0,0.0
1148,395,0.01294095225512648,0.0,0.0
1148,396,2.443103791928823e-17,0.0,0.0
1148,397,-0.012940952255125744,0.0,0.0
1148,398,-0.025000000000000105,0.0,0.0
1148,399,-0.03535533905932727,0.0,0.0
1148,400,-0.04330127018922207,0.0,0.0
1148,401,-0.04829629131445323,0.0,0.0
1148,402,-0.049999999999999996,0.0,0.0
1148,403,-0.04829629131445357,0.0,0.0
1148,404,-0.043301270189222,0.0,0.0
1148,405,-0.03535533905932769,0.0,0.0
1148,406,-0.025,0.0,0.0
1148,407,-0.012940952255125628,0.0,0.0
1148,408,-5.634613237351001e-16,0.0,0.0
1148,409,0.01294095225512591,0.0,0.0
1148,410,0.024999999999999634,0.0,0.0
1148,411,0.03535533905932738,0.0,0.0
1148,412,0.043301270189221794,0.0,0.0
1148,413,0.04829629131445347,0.0,0.0
1148,414,0.05,0.0,0.0
1148,415,0.04829629131445353,0.0,0.0
1148,416,0.04330127018922192,0.0,0.0
1148,417,0.03535533905932756,0.0,0.0
1148,418,0.024999999999999852,0.0,0.0
1148,419,0.012940952255126146,0.0,0.0
1148,420,-3.185938619692883e-16,0.0,0.0
1148,421,-0.012940952255125392,0.0,0.0
1148,422,-0.024999999999999786,0.0,0.0
1148,423,-0.03535533905932701,0.0,0.0
1148,424,-0.043301270189221884,0.0,0.0
1148,425,-0.04829629131445332,0.0,0.0
1148,426,-0.049999999999999996,0.0,0.0
1148,427,-0.0482962913144533,0.0,0.0
1148,428,-0.043301270189222196,0.0,0.0
1148,429,-0.03535533905932744,0.0,0.0
1148,430,-0.025000000000000317,0.0,0.0
1148,431,-0.01294095225512598,0.0,0.0
1148,432,-2.2043642384652358e-16,0.0,0.0
1148,433,0.012940952255126243,0.0,0.0
1148,434,0.024999999999999318,0.0,0.0
1148,435,0.03535533905932713,0.0,0.0
1148,436,0.04330127018922161,0.0,0.0
1148,437,0.04829629131445337,0.0,0.0
1148,438,0.049999999999999996,0.0,0.0
1148,439,0.04829629131445344,0.0,0.0
1148,440,0.043301270189221745,0.0,0.0
1148,441,0.03535533905932783,0.0,0.0
1148,442,0.025000000000000168,0.0,0.0
1148,443,0.012940952255126504,0.0,0.0
1148,444,4.8923973902235297e-17,0.0,0.0
1148,445,-0.012940952255125721,0.0,0.0
1148,446,-0.025000000000000085,0.0,0.0
1148,447,-0.035355339059326744,0.0,0.0
1148,448,-0.043301270189221704,0.0,0.0
1148,449,-0.04829629131445342,0.0,0.0
1148,450,-0.049999999999999996,0.0,0.0
1148,451,-0.0482962913144534,0.0,0.0
1148,452,-0.04330127018922202,0.0,0.0
1148,453,-0.035355339059327195,0.0,0.0
1148,454,-0.025000000000000633,0.0,0.0
1148,455,-0.012940952255126337,0.0,0.0
1148,456,-5.879542597180473e-16,0.0,0.0
1148,457,0.012940952255125888,0.0,0.0
1148,458,0.024999999999999616,0.0,0.0
1148,459,0.03535533905932737,0.0,0.0
1148,460,0.04330127018922214,0.0,0.0
1148,461,0.048296291314453274,0.0,0.0
1148,462,0.049999999999999996,0.0,0.0
1148,463,0.04829629131445354,0.0,0.0
1148,464,0.04330127018922194,0.0,0.0
1148,465,0.03535533905932758,0.0,0.0
1148,466,0.02499999999999987,0.0,0.0
1148,467,0.012940952255126856,0.0,0.0
1148,468,4.16441809773759e-16,0.0,0.0
1148,469,-0.012940952255125366,0.0,0.0
1148,470,-0.024999999999999765,0.0,0.0
1148,471,-0.035355339059327494,0.0,0.0
1148,472,-0.04330127018922186,0.0,0.0
1148,473,-0.0482962913144535,0.0,0.0
1148,474,-0.049999999999999996,0.0,0.0
1148,475,-0.04829629131445349,0.0,0.0
1148,476,-0.043301270189222196,0.0,0.0
1148,477,-0.03535533905932746,0.0,0.0
1148,478,-0.02500000000000034,0.0,0.0
1148,479,-0.012940952255126004,0.0,0.0
1153,0,0.0,0.0,0.0
1153,1,0.01294095225512604,0.0,0.0
1153,2,0.024999999999999994,0.0,0.0
1153,3,0.03535533905932738,0.0,0.0
1153,4,0.043301270189221926,0.0,0.0
1153,5,0.04829629131445343,0.0,0.0
1153,6,0.05,0.0,0.0
1153,7,0.04829629131445343,0.0,0.0
1153,8,0.04330127018922194,0.0,0.0
1153,9,0.03535533905932738,0.0,0.0
1153,10,0.024999999999999994,0.0,0.0
1153,11,0.01294095225512605,0.0,0.0
1153,12,6.123233995736766e-18,0.0,0.0
1153,13,-0.012940952255126044,0.0,0.0
1153,14,-0.024999999999999988,0.0,0.0
1153,15,-0.035355339059327355,0.0,0.0
1153,16,-0.04330127018922192,0.0,0.0
1153,17,-0.04829629131445343,0.0,0.0
1153,18,-0.05,0.0,0.0
1153,19,-0.04829629131445343,0.0,0.0
1153,20,-0.043301270189221926,0.0,0.0
1153,21,-0.03535533905932738,0.0,0.0
1153,22,-0.02500000000000002,0.0,0.0
1153,23,-0.012940952255126079,0.0,0.0
1153,24,-1.2246467991473533e-17,0.0,0.0
1153,25,0.012940952255126058,0.0,0.0
1153,26,0.025,0.0,0.0
1153,27,0.03535533905932737,0.0,0.0
1153,28,0.04330127018922192,0.0,0.0
1153,29,0.04829629131445343,0.0,0.0
1153,30,0.05,0.0,0.0
1153,31,0.048296291314453434,0.0,0.0
1153,32,0.04330127018922196,0.0,0.0
1153,33,0.035355339059327355,0.0,0.0
1153,34,0.024999999999999988,0.0,0.0
1153,35,0.012940952255126046,0.0,0.0
1153,36,1.8369701987210297e-17,0.0,0.0
1153,37,-0.012940952255126007,0.0,0.0
1153,38,-0.024999999999999956,0.0,0.0
1153,39,-0.035355339059327334,0.0,0.0
1153,40,-0.04330127018922194,0.0,0.0
1153,41,-0.0482962913144534,0.0,0.0
1153,42,-0.049999999999999996,0.0,0.0
1153,43,-0.048296291314453434,0.0,0.0
1153,44,-0.04330127018922196,0.0,0.0
1153,45,-0.03535533905932736,0.0,0.0
1153,46,-0.025000000000000067,0.0,0.0
1153,47,-0.012940952255126049,0.0,0.0
1153,48,-2.4492935982947065e-17,0.0,0.0
1153,49,0.012940952255126002,0.0,0.0
1153,50,0.02500000000000003,0.0,0.0
1153,51,0.03535533905932733,0.0,0.0
1153,52,0.04330127018922194,0.0,0.0
1153,53,0.04829629131445343,0.0,0.0
1153,54,0.04999999999999999,0.0,0.0
1153,55,0.04829629131445341,0.0,0.0
1153,56,0.04330127018922196,0.0,0.0
1153,57,0.03535533905932744,0.0,0.0
1153,58,0.025,0.0,0.0
1153,59,0.012940952255126054,0.0,0.0
1153,60,1.1943401194869636e-16,0.0,0.0
1153,61,-0.012940952255125995,0.0,0.0
1153,62,-0.024999999999999942,0.0,0.0
1153,63,-0.03535533905932738,0.0,0.0
1153,64,-0.043301270189221884,0.0,0.0
1153,65,-0.04829629131445342,0.0,0.0
1153,66,-0.05,0.0,0.0
1153,67,-0.048296291314453434,0.0,0.0
1153,68,-0.04330127018922192,0.0,0.0
1153,69,-0.03535533905932744,0.0,0.0
1153,70,-0.02500000000000001,0.0,0.0
1153,71,-0.012940952255125975,0.0,0.0
1153,72,-3.6739403974420595e-17,0.0,0.0
1153,73,0.012940952255125905,0.0,0.0
1153,74,0.02499999999999994,0.0,0.0
1153,75,0.03535533905932738,0.0,0.0
1153,76,0.043301270189221884,0.0,0.0
1153,77,0.04829629131445342,0.0,0.0
1153,78,0.049999999999999996,0.0,0.0
1153,79,0.04829629131445344,0.0,0.0
1153,80,0.04330127018922192,0.0,0.0
1153,81,0.03535533905932744,0.0,0.0
1153,82,0.02500000000000016,0.0,0.0
1153,83,0.01294095225512598,0.0,0.0
1153,84,4.2862637970157366e-17,0.0,0.0
1153,85,-0.012940952255126072,0.0,0.0
1153,86,-0.024999999999999935,0.0,0.0
1153,87,-0.03535533905932725,0.0,0.0
1153,88,-0.04330127018922188,0.0,0.0
1153,89,-0.04829629131445342,0.0,0.0
1153,90,-0.049999999999999996,0.0,0.0
1153,91,-0.04829629131445344,0.0,0.0
1153,92,-0.04330127018922201,0.0,0.0
1153,93,-0.035355339059327445,0.0,0.0
1153,94,-0.02500000000000002,0.0,0.0
1153,95,-0.012940952255125988,0.0,0.0
1153,96,-4.898587196589413e-17,0.0,0.0
1153,97,0.012940952255125893,0.0,0.0
1153,98,0.02499999999999993,0.0,0.0
1153,99,0.035355339059327376,0.0,0.0
1153,100,0.04330127018922197,0.0,0.0
1153,101,0.04829629131445342,0.0,0.0
1153,102,0.04999999999999999,0.0,0.0
1153,103,0.04829629131445345,0.0,0.0
1153,104,0.043301270189221926,0.0,0.0
1153,105,0.03535533905932733,0.0,0.0
1153,106,0.02500000000000002,0.0,0.0
1153,107,0.012940952255126165,0.0,0.0
1153,108,5.5109105961630896e-17,0.0,0.0
1153,109,-0.012940952255125888,0.0,0.0
1153,110,-0.025000000000000078,0.0,0.0
1153,111,-0.03535533905932737,0.0,0.0
1153,112,-0.04330127018922187,0.0,0.0
1153,113,-0.04829629131445341,0.0,0.0
1153,114,-0.049999999999999996,0.0,0.0
1153,115,-0.0482962913144534,0.0,0.0
1153,116,-0.04330127018922194,0.0,0.0
1153,117,-0.03535533905932745,0.0,0.0
1153,118,-0.025000000000000022,0.0,0.0
1153,119,-0.01294095225512617,0.0,0.0
1153,120,-2.3886802389739273e-16,0.0,0.0
1153,121,0.01294095225512605,0.0,0.0
1153,122,0.024999999999999918,0.0,0.0
1153,123,0.035355339059327244,0.0,0.0
1153,124,0.04330127018922186,0.0,0.0
1153,125,0.04829629131445341,0.0,0.0
1153,126,0.049999999999999996,0.0,0.0
1153,127,0.0482962913144534,0.0,0.0
1153,128,0.04330127018922202,0.0,0.0
1153,129,0.03535533905932746,0.0,0.0
1153,130,0.02500000000000003,0.0,0.0
1153,131,0.012940952255126004,0.0,0.0
1153,132,-1.1028010998692062e-16,0.0,0.0
1153,133,-0.012940952255125877,0.0,0.0
1153,134,-0.024999999999999915,0.0,0.0
1153,135,-0.03535533905932736,0.0,0.0
1153,136,-0.04330127018922196,0.0,0.0
1153,137,-0.048296291314453454,0.0,0.0
1153,138,-0.049999999999999996,0.0,0.0
1153,139,-0.048296291314453454,0.0,0.0
1153,140,-0.04330127018922194,0.0,0.0
1153,141,-0.035355339059327584,0.0,0.0
1153,142,-0.02499999999999988,0.0,0.0
1153,143,-0.012940952255126183,0.0,0.0
1153,144,-7.347880794884119e-17,0.0,0.0
1153,145,0.012940952255126044,0.0,0.0
1153,146,0.02499999999999976,0.0,0.0
1153,147,0.03535533905932749,0.0,0.0
1153,148,0.04330127018922186,0.0,0.0
1153,149,0.048296291314453406,0.0,0.0
1153,150,0.049999999999999996,0.0,0.0
1153,151,0.048296291314453496,0.0,0.0
1153,152,0.04330127018922203,0.0,0.0
1153,153,0.035355339059327466,0.0,0.0
1153,154,0.02500000000000004,0.0,0.0
1153,155,0.012940952255126018,0.0,0.0
1153,156,2.5723772588460296e-16,0.0,0.0
1153,157,-0.012940952255125864,0.0,0.0
1153,158,-0.024999999999999904,0.0,0.0
1153,159,-0.035355339059327355,0.0,0.0
1153,160,-0.04330127018922195,0.0,0.0
1153,161,-0.048296291314453364,0.0,0.0
1153,162,-0.049999999999999996,0.0,0.0
1153,163,-0.048296291314453454,0.0,0.0
1153,164,-0.04330127018922213,0.0,0.0
1153,165,-0.0353553390593276,0.0,0.0
1153,166,-0.02499999999999989,0.0,0.0
1153,167,-0.012940952255125851,0.0,0.0
1153,168,-8.572527594031473e-17,0.0,0.0
1153,169,0.01294095225512603,0.0,0.0
1153,170,0.02500000000000005,0.0,0.0
1153,171,0.03535533905932722,0.0,0.0
1153,172,0.043301270189221856,0.0,0.0
1153,173,0.0482962913144534,0.0,0.0
1153,174,0.049999999999999996,0.0,0.0
1153,175,0.0482962913144535,0.0,0.0
1153,176,0.04330127018922203,0.0,0.0
1153,177,0.03535533905932722,0.0,0.0
1153,178,0.02500000000000005,0.0,0.0
1153,179,0.01294095225512603,0.0,0.0
1153,180,-8.578717400397356e-17,0.0,0.0
1153,181,-0.012940952255125851,0.0,0.0
1153,182,-0.02499999999999989,0.0,0.0
1153,183,-0.03535533905932734,0.0,0.0
1153,184,-0.043301270189221766,0.0,0.0
1153,185,-0.04829629131445336,0.0,0.0
1153,186,-0.049999999999999996,0.0,0.0
1153,187,-0.048296291314453364,0.0,0.0
1153,188,-0.04330127018922195,0.0,0.0
1153,189,-0.035355339059327355,0.0,0.0
1153,190,-0.024999999999999904,0.0,0.0
1153,191,-0.012940952255126207,0.0,0.0
1153,192,-9.797174393178826e-17,0.0,0.0
1153,193,0.012940952255126018,0.0,0.0
1153,194,0.02499999999999973,0.0,0.0
